Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-30 03:00:00-04:00,74.43000030517578,74.72000122070312,74.43000030517578,74.72000122070312,74.72000122070312,11
2023-06-30 04:00:00-04:00,74.80000305175781,75.12999725341797,74.66000366210938,75.12999725341797,75.12999725341797,314
2023-06-30 05:00:00-04:00,75.0999984741211,75.0999984741211,74.75,74.75,74.75,174
2023-06-30 06:00:00-04:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,1
2023-06-30 07:00:00-04:00,74.4000015258789,74.48999786376953,74.4000015258789,74.48999786376953,74.48999786376953,6
2023-06-30 08:00:00-04:00,74.66000366210938,74.66000366210938,74.44999694824219,74.58999633789062,74.58999633789062,7
2023-06-30 09:00:00-04:00,74.66999816894531,74.68000030517578,74.62999725341797,74.68000030517578,74.68000030517578,14
2023-06-30 10:00:00-04:00,74.75,74.87000274658203,74.72000122070312,74.87000274658203,74.87000274658203,8
2023-06-30 11:00:00-04:00,74.9000015258789,74.98999786376953,74.87000274658203,74.98999786376953,74.98999786376953,15
2023-06-30 12:00:00-04:00,75.02999877929688,75.02999877929688,74.87999725341797,74.9000015258789,74.9000015258789,21
2023-06-30 13:00:00-04:00,74.87000274658203,74.95999908447266,74.8499984741211,74.95999908447266,74.95999908447266,13
2023-06-30 14:00:00-04:00,74.97000122070312,74.97000122070312,74.9000015258789,74.9000015258789,74.9000015258789,5
2023-07-05 00:00:00-04:00,75.80000305175781,75.8499984741211,75.7699966430664,75.8499984741211,75.8499984741211,77
2023-07-05 01:00:00-04:00,75.83000183105469,75.9800033569336,75.83000183105469,75.93000030517578,75.93000030517578,90
2023-07-05 02:00:00-04:00,75.91999816894531,75.93000030517578,75.6500015258789,75.72000122070312,75.72000122070312,251
2023-07-05 03:00:00-04:00,75.7300033569336,76.08000183105469,75.7300033569336,75.83999633789062,75.83999633789062,632
2023-07-05 04:00:00-04:00,75.81999969482422,75.81999969482422,75.29000091552734,75.69000244140625,75.69000244140625,3242
2023-07-05 05:00:00-04:00,75.69000244140625,76.12000274658203,75.55000305175781,76.11000061035156,76.11000061035156,675
2023-07-05 06:00:00-04:00,76.08999633789062,76.0999984741211,75.8499984741211,76.04000091552734,76.04000091552734,355
2023-07-05 07:00:00-04:00,76.0199966430664,76.19000244140625,75.97000122070312,76.12000274658203,76.12000274658203,348
2023-07-05 08:00:00-04:00,76.12999725341797,76.47000122070312,75.93000030517578,76.22000122070312,76.22000122070312,1656
2023-07-05 09:00:00-04:00,76.19000244140625,76.8499984741211,76.04000091552734,76.44000244140625,76.44000244140625,4339
2023-07-05 10:00:00-04:00,76.43000030517578,76.70999908447266,75.93000030517578,76.16000366210938,76.16000366210938,1910
2023-07-05 11:00:00-04:00,76.1500015258789,76.79000091552734,75.80999755859375,76.70999908447266,76.70999908447266,3897
2023-07-05 12:00:00-04:00,76.69000244140625,76.87000274658203,76.5199966430664,76.5199966430664,76.5199966430664,2459
2023-07-05 13:00:00-04:00,76.58000183105469,76.91000366210938,76.4000015258789,76.87999725341797,76.87999725341797,1965
2023-07-05 14:00:00-04:00,76.87000274658203,76.94000244140625,76.61000061035156,76.7300033569336,76.7300033569336,3429
2023-07-05 15:00:00-04:00,76.72000122070312,76.77999877929688,76.69000244140625,76.69000244140625,76.69000244140625,505
2023-07-05 16:00:00-04:00,76.68000030517578,76.70999908447266,76.56999969482422,76.58999633789062,76.58999633789062,312
2023-07-05 18:00:00-04:00,76.54000091552734,76.66000366210938,76.52999877929688,76.66000366210938,76.66000366210938,0
2023-07-05 19:00:00-04:00,76.63999938964844,76.70999908447266,76.63999938964844,76.69000244140625,76.69000244140625,7
2023-07-05 20:00:00-04:00,76.69999694824219,76.73999786376953,76.62000274658203,76.62999725341797,76.62999725341797,60
2023-07-05 21:00:00-04:00,76.69000244140625,76.75,76.54000091552734,76.75,76.75,125
2023-07-05 22:00:00-04:00,76.7300033569336,76.80000305175781,76.66000366210938,76.7300033569336,76.7300033569336,53
2023-07-05 23:00:00-04:00,76.72000122070312,76.72000122070312,76.41000366210938,76.43000030517578,76.43000030517578,333
2023-07-06 00:00:00-04:00,76.44000244140625,76.44000244140625,76.31999969482422,76.36000061035156,76.36000061035156,75
2023-07-06 01:00:00-04:00,76.4000015258789,76.44999694824219,76.23999786376953,76.33999633789062,76.33999633789062,120
2023-07-06 02:00:00-04:00,76.3499984741211,76.48999786376953,76.29000091552734,76.41000366210938,76.41000366210938,121
2023-07-06 03:00:00-04:00,76.45999908447266,76.62000274658203,76.27999877929688,76.31999969482422,76.31999969482422,497
2023-07-06 04:00:00-04:00,76.33999633789062,77.02999877929688,76.2699966430664,77.0,77.0,2066
2023-07-06 05:00:00-04:00,77.0199966430664,77.08000183105469,76.81999969482422,76.87000274658203,76.87000274658203,630
2023-07-06 06:00:00-04:00,76.87999725341797,76.87999725341797,76.43000030517578,76.66000366210938,76.66000366210938,853
2023-07-06 07:00:00-04:00,76.69999694824219,76.94999694824219,76.69000244140625,76.75,76.75,349
2023-07-06 08:00:00-04:00,76.73999786376953,76.79000091552734,75.91999816894531,76.16999816894531,76.16999816894531,2206
2023-07-06 09:00:00-04:00,76.18000030517578,76.5199966430664,75.3499984741211,75.4000015258789,75.4000015258789,3849
2023-07-06 10:00:00-04:00,75.36000061035156,75.68000030517578,75.01000213623047,75.51000213623047,75.51000213623047,5229
2023-07-06 11:00:00-04:00,75.76000213623047,76.0999984741211,75.18000030517578,75.86000061035156,75.86000061035156,4860
2023-07-06 12:00:00-04:00,75.87999725341797,76.19000244140625,75.4800033569336,76.18000030517578,76.18000030517578,1596
2023-07-06 13:00:00-04:00,76.19000244140625,76.58000183105469,76.06999969482422,76.45999908447266,76.45999908447266,3249
2023-07-06 14:00:00-04:00,76.44999694824219,76.70999908447266,76.41999816894531,76.70999908447266,76.70999908447266,1912
2023-07-06 15:00:00-04:00,76.69999694824219,76.70999908447266,76.52999877929688,76.56999969482422,76.56999969482422,361
2023-07-06 16:00:00-04:00,76.56999969482422,76.58999633789062,76.48999786376953,76.55999755859375,76.55999755859375,150
2023-07-06 18:00:00-04:00,76.4800033569336,76.55000305175781,76.4800033569336,76.54000091552734,76.54000091552734,0
2023-07-06 20:00:00-04:00,76.52999877929688,76.55999755859375,76.44999694824219,76.55999755859375,76.55999755859375,21
2023-07-06 21:00:00-04:00,76.58000183105469,76.58000183105469,76.38999938964844,76.43000030517578,76.43000030517578,37
2023-07-06 22:00:00-04:00,76.52999877929688,76.66999816894531,76.5,76.66999816894531,76.66999816894531,41
2023-07-06 23:00:00-04:00,76.69000244140625,76.80000305175781,76.66999816894531,76.80000305175781,76.80000305175781,0
2023-07-07 00:00:00-04:00,76.79000091552734,76.80999755859375,76.79000091552734,76.80000305175781,76.80000305175781,215
2023-07-07 01:00:00-04:00,76.77999877929688,76.94999694824219,76.7699966430664,76.94999694824219,76.94999694824219,45
2023-07-07 02:00:00-04:00,76.91999816894531,77.01000213623047,76.7699966430664,76.80000305175781,76.80000305175781,194
2023-07-07 03:00:00-04:00,76.83999633789062,77.0999984741211,76.80000305175781,76.87999725341797,76.87999725341797,699
2023-07-07 04:00:00-04:00,76.91000366210938,76.91999816894531,76.37000274658203,76.44000244140625,76.44000244140625,973
2023-07-07 05:00:00-04:00,76.41000366210938,76.94000244140625,76.41000366210938,76.91999816894531,76.91999816894531,676
2023-07-07 06:00:00-04:00,76.9000015258789,76.98999786376953,76.72000122070312,76.86000061035156,76.86000061035156,348
2023-07-07 07:00:00-04:00,76.87999725341797,76.93000030517578,76.66000366210938,76.66999816894531,76.66999816894531,293
2023-07-07 08:00:00-04:00,76.62999725341797,76.95999908447266,76.44999694824219,76.69999694824219,76.69999694824219,1884
2023-07-07 09:00:00-04:00,76.66999816894531,77.37999725341797,76.0199966430664,77.3499984741211,77.3499984741211,3578
2023-07-07 10:00:00-04:00,77.3499984741211,77.69999694824219,77.23999786376953,77.66000366210938,77.66000366210938,3777
2023-07-07 11:00:00-04:00,77.66999816894531,77.79000091552734,77.29000091552734,77.73999786376953,77.73999786376953,3368
2023-07-07 12:00:00-04:00,77.7300033569336,78.04000091552734,77.5999984741211,77.94999694824219,77.94999694824219,2810
2023-07-07 13:00:00-04:00,77.94000244140625,78.04000091552734,77.81999969482422,78.04000091552734,78.04000091552734,2306
2023-07-07 14:00:00-04:00,78.02999877929688,78.52999877929688,77.9800033569336,78.45999908447266,78.45999908447266,3311
2023-07-07 15:00:00-04:00,78.44999694824219,78.48999786376953,78.2300033569336,78.27999877929688,78.27999877929688,804
2023-07-07 16:00:00-04:00,78.26000213623047,78.33999633789062,78.26000213623047,78.29000091552734,78.29000091552734,265
2023-07-09 18:00:00-04:00,78.48999786376953,78.69000244140625,78.16000366210938,78.23999786376953,78.23999786376953,64
2023-07-09 19:00:00-04:00,78.27999877929688,78.27999877929688,78.12999725341797,78.22000122070312,78.22000122070312,30
2023-07-09 20:00:00-04:00,78.23999786376953,78.23999786376953,78.0999984741211,78.0999984741211,78.0999984741211,39
2023-07-09 21:00:00-04:00,78.19000244140625,78.38999938964844,78.16000366210938,78.27999877929688,78.27999877929688,102
2023-07-09 22:00:00-04:00,78.27999877929688,78.27999877929688,78.08999633789062,78.08999633789062,78.08999633789062,22
2023-07-09 23:00:00-04:00,78.08999633789062,78.13999938964844,77.94999694824219,77.94999694824219,77.94999694824219,73
2023-07-10 00:00:00-04:00,77.95999908447266,78.08999633789062,77.94999694824219,78.04000091552734,78.04000091552734,52
2023-07-10 01:00:00-04:00,78.0199966430664,78.08000183105469,77.94000244140625,78.0,78.0,68
2023-07-10 02:00:00-04:00,77.95999908447266,77.98999786376953,77.86000061035156,77.94000244140625,77.94000244140625,118
2023-07-10 03:00:00-04:00,77.9800033569336,78.12000274658203,77.66000366210938,77.70999908447266,77.70999908447266,886
2023-07-10 04:00:00-04:00,77.69999694824219,77.95999908447266,77.55999755859375,77.70999908447266,77.70999908447266,1646
2023-07-10 05:00:00-04:00,77.70999908447266,78.11000061035156,77.70999908447266,78.0999984741211,78.0999984741211,512
2023-07-10 06:00:00-04:00,78.11000061035156,78.22000122070312,77.91000366210938,77.98999786376953,77.98999786376953,536
2023-07-10 07:00:00-04:00,77.97000122070312,78.43000030517578,77.80999755859375,78.01000213623047,78.01000213623047,667
2023-07-10 08:00:00-04:00,78.04000091552734,78.23999786376953,77.66000366210938,77.66000366210938,77.66000366210938,984
2023-07-10 09:00:00-04:00,77.66000366210938,78.44000244140625,77.62000274658203,78.4000015258789,78.4000015258789,2822
2023-07-10 10:00:00-04:00,78.41000366210938,78.77999877929688,78.19999694824219,78.55000305175781,78.55000305175781,2994
2023-07-10 11:00:00-04:00,78.5199966430664,78.70999908447266,78.19999694824219,78.55999755859375,78.55999755859375,2119
2023-07-10 12:00:00-04:00,78.56999969482422,78.56999969482422,77.72000122070312,77.80000305175781,77.80000305175781,2335
2023-07-10 13:00:00-04:00,77.77999877929688,77.88999938964844,77.33999633789062,77.69999694824219,77.69999694824219,1920
2023-07-10 14:00:00-04:00,77.70999908447266,77.88999938964844,77.5,77.76000213623047,77.76000213623047,2016
2023-07-10 15:00:00-04:00,77.76000213623047,77.91000366210938,77.73999786376953,77.87000274658203,77.87000274658203,277
2023-07-10 16:00:00-04:00,77.87000274658203,77.91999816894531,77.81999969482422,77.87999725341797,77.87999725341797,305
2023-07-10 18:00:00-04:00,77.86000061035156,77.88999938964844,77.81999969482422,77.83000183105469,77.83000183105469,0
2023-07-10 19:00:00-04:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,1
2023-07-10 20:00:00-04:00,77.83000183105469,78.08000183105469,77.79000091552734,77.9800033569336,77.9800033569336,97
2023-07-10 21:00:00-04:00,78.01000213623047,78.0999984741211,77.91000366210938,77.94000244140625,77.94000244140625,60
2023-07-10 22:00:00-04:00,77.91999816894531,78.0999984741211,77.91999816894531,78.0999984741211,78.0999984741211,35
2023-07-10 23:00:00-04:00,78.11000061035156,78.13999938964844,77.98999786376953,78.0999984741211,78.0999984741211,42
2023-07-11 00:00:00-04:00,78.13999938964844,78.18000030517578,78.13999938964844,78.16000366210938,78.16000366210938,9
2023-07-11 01:00:00-04:00,78.06999969482422,78.19000244140625,77.9800033569336,77.9800033569336,77.9800033569336,21
2023-07-11 02:00:00-04:00,78.05000305175781,78.08000183105469,77.94999694824219,78.05000305175781,78.05000305175781,57
2023-07-11 03:00:00-04:00,78.06999969482422,78.2699966430664,78.0,78.13999938964844,78.13999938964844,494
2023-07-11 04:00:00-04:00,78.12999725341797,78.41999816894531,77.8499984741211,77.93000030517578,77.93000030517578,1404
2023-07-11 05:00:00-04:00,77.9000015258789,77.94000244140625,77.63999938964844,77.93000030517578,77.93000030517578,837
2023-07-11 06:00:00-04:00,77.93000030517578,78.06999969482422,77.75,78.02999877929688,78.02999877929688,595
2023-07-11 07:00:00-04:00,78.0199966430664,78.23999786376953,78.01000213623047,78.18000030517578,78.18000030517578,462
2023-07-11 08:00:00-04:00,78.19000244140625,78.19000244140625,77.91999816894531,78.08999633789062,78.08999633789062,701
2023-07-11 09:00:00-04:00,78.08999633789062,78.51000213623047,78.08999633789062,78.43000030517578,78.43000030517578,2934
2023-07-11 10:00:00-04:00,78.47000122070312,79.16000366210938,78.37000274658203,79.12000274658203,79.12000274658203,4694
2023-07-11 11:00:00-04:00,79.13999938964844,79.47000122070312,79.01000213623047,79.20999908447266,79.20999908447266,3659
2023-07-11 12:00:00-04:00,79.19000244140625,79.41000366210938,79.13999938964844,79.26000213623047,79.26000213623047,1721
2023-07-11 13:00:00-04:00,79.26000213623047,79.45999908447266,79.25,79.30999755859375,79.30999755859375,1235
2023-07-11 14:00:00-04:00,79.30999755859375,79.5,79.19000244140625,79.43000030517578,79.43000030517578,1782
2023-07-11 15:00:00-04:00,79.41999816894531,79.4800033569336,79.41999816894531,79.45999908447266,79.45999908447266,272
2023-07-11 16:00:00-04:00,79.45999908447266,79.47000122070312,79.27999877929688,79.33000183105469,79.33000183105469,280
2023-07-11 18:00:00-04:00,79.27999877929688,79.38999938964844,79.2699966430664,79.27999877929688,79.27999877929688,0
2023-07-11 20:00:00-04:00,79.27999877929688,79.44000244140625,79.27999877929688,79.3499984741211,79.3499984741211,71
2023-07-11 21:00:00-04:00,79.38999938964844,79.72000122070312,79.38999938964844,79.63999938964844,79.63999938964844,119
2023-07-11 22:00:00-04:00,79.63999938964844,79.6500015258789,79.54000091552734,79.55999755859375,79.55999755859375,23
2023-07-11 23:00:00-04:00,79.58999633789062,79.58999633789062,79.45999908447266,79.45999908447266,79.45999908447266,32
2023-07-12 00:00:00-04:00,79.44000244140625,79.54000091552734,79.43000030517578,79.5,79.5,38
2023-07-12 01:00:00-04:00,79.4800033569336,79.51000213623047,79.30999755859375,79.3499984741211,79.3499984741211,71
2023-07-12 02:00:00-04:00,79.3499984741211,79.37000274658203,79.22000122070312,79.29000091552734,79.29000091552734,136
2023-07-12 03:00:00-04:00,79.29000091552734,79.62000274658203,79.29000091552734,79.62000274658203,79.62000274658203,384
2023-07-12 04:00:00-04:00,79.58000183105469,79.69999694824219,79.33999633789062,79.69000244140625,79.69000244140625,923
2023-07-12 05:00:00-04:00,79.69999694824219,79.79000091552734,79.41999816894531,79.62999725341797,79.62999725341797,939
2023-07-12 06:00:00-04:00,79.62999725341797,79.66000366210938,79.30999755859375,79.38999938964844,79.38999938964844,794
2023-07-12 07:00:00-04:00,79.41000366210938,79.68000030517578,79.29000091552734,79.63999938964844,79.63999938964844,556
2023-07-12 08:00:00-04:00,79.6500015258789,80.05999755859375,79.62999725341797,79.91999816894531,79.91999816894531,1449
2023-07-12 09:00:00-04:00,79.91000366210938,80.5,79.72000122070312,80.29000091552734,80.29000091552734,3378
2023-07-12 10:00:00-04:00,80.29000091552734,80.43000030517578,79.87999725341797,80.31999969482422,80.31999969482422,3781
2023-07-12 11:00:00-04:00,80.30999755859375,80.56999969482422,79.69999694824219,80.16999816894531,80.16999816894531,5214
2023-07-12 12:00:00-04:00,80.16000366210938,80.16999816894531,79.70999908447266,79.86000061035156,79.86000061035156,1462
2023-07-12 13:00:00-04:00,79.83000183105469,80.16999816894531,79.70999908447266,80.12000274658203,80.12000274658203,1192
2023-07-12 14:00:00-04:00,80.11000061035156,80.37999725341797,79.91000366210938,80.37999725341797,80.37999725341797,1449
2023-07-12 15:00:00-04:00,80.37000274658203,80.37000274658203,80.27999877929688,80.33999633789062,80.33999633789062,357
2023-07-12 16:00:00-04:00,80.37999725341797,80.38999938964844,80.2300033569336,80.23999786376953,80.23999786376953,296
2023-07-12 18:00:00-04:00,80.19999694824219,80.25,80.1500015258789,80.25,80.25,0
2023-07-12 19:00:00-04:00,80.22000122070312,80.26000213623047,80.22000122070312,80.25,80.25,8
2023-07-12 20:00:00-04:00,80.19000244140625,80.2300033569336,80.12000274658203,80.22000122070312,80.22000122070312,49
2023-07-12 21:00:00-04:00,80.1500015258789,80.33000183105469,80.11000061035156,80.33000183105469,80.33000183105469,64
2023-07-12 22:00:00-04:00,80.27999877929688,80.44999694824219,80.27999877929688,80.44999694824219,80.44999694824219,70
