Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-30 16:00:00-04:00,2.7839999198913574,2.7880001068115234,2.7709999084472656,2.7739999294281006,2.7739999294281006,1478
2023-07-02 18:00:00-04:00,2.7290000915527344,2.7320001125335693,2.7039999961853027,2.7200000286102295,2.7200000286102295,1668
2023-07-02 19:00:00-04:00,2.7190001010894775,2.7200000286102295,2.7039999961853027,2.7119998931884766,2.7119998931884766,670
2023-07-02 20:00:00-04:00,2.7119998931884766,2.7130000591278076,2.7060000896453857,2.7109999656677246,2.7109999656677246,465
2023-07-02 21:00:00-04:00,2.7109999656677246,2.7139999866485596,2.7039999961853027,2.7109999656677246,2.7109999656677246,478
2023-07-02 22:00:00-04:00,2.7100000381469727,2.7170000076293945,2.7090001106262207,2.7119998931884766,2.7119998931884766,436
2023-07-02 23:00:00-04:00,2.7130000591278076,2.7209999561309814,2.7109999656677246,2.7170000076293945,2.7170000076293945,520
2023-07-03 09:30:00-04:00,2.6989998817443848,2.7330000400543213,2.677000045776367,2.681999921798706,2.681999921798706,10041
2023-07-03 10:30:00-04:00,2.683000087738037,2.7160000801086426,2.6700000762939453,2.7139999866485596,2.7139999866485596,9396
2023-07-03 11:30:00-04:00,2.7130000591278076,2.7200000286102295,2.690000057220459,2.700000047683716,2.700000047683716,6255
2023-07-03 12:30:00-04:00,2.700000047683716,2.7109999656677246,2.688999891281128,2.7100000381469727,2.7100000381469727,5504
2023-07-05 00:00:00-04:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7690000534057617,2.7690000534057617,340
2023-07-05 01:00:00-04:00,2.7679998874664307,2.7820000648498535,2.7669999599456787,2.7769999504089355,2.7769999504089355,756
2023-07-05 02:00:00-04:00,2.7790000438690186,2.7799999713897705,2.76200008392334,2.7690000534057617,2.7690000534057617,728
2023-07-05 03:00:00-04:00,2.7690000534057617,2.7929999828338623,2.7690000534057617,2.7839999198913574,2.7839999198913574,1145
2023-07-05 04:00:00-04:00,2.7820000648498535,2.7820000648498535,2.7709999084472656,2.7820000648498535,2.7820000648498535,557
2023-07-05 05:00:00-04:00,2.7820000648498535,2.7890000343322754,2.7730000019073486,2.7739999294281006,2.7739999294281006,897
2023-07-05 06:00:00-04:00,2.7730000019073486,2.7829999923706055,2.7709999084472656,2.7790000438690186,2.7790000438690186,639
2023-07-05 07:00:00-04:00,2.7780001163482666,2.7880001068115234,2.7639999389648438,2.7820000648498535,2.7820000648498535,2700
2023-07-05 08:00:00-04:00,2.7809998989105225,2.7850000858306885,2.690999984741211,2.7200000286102295,2.7200000286102295,13537
2023-07-05 09:00:00-04:00,2.7209999561309814,2.7699999809265137,2.7070000171661377,2.7339999675750732,2.7339999675750732,14884
2023-07-05 10:00:00-04:00,2.7330000400543213,2.736999988555908,2.6710000038146973,2.6740000247955322,2.6740000247955322,15236
2023-07-05 11:00:00-04:00,2.6730000972747803,2.688999891281128,2.6640000343322754,2.684000015258789,2.684000015258789,14065
2023-07-05 12:00:00-04:00,2.684000015258789,2.686000108718872,2.6630001068115234,2.6689999103546143,2.6689999103546143,7558
2023-07-05 13:00:00-04:00,2.6679999828338623,2.683000087738037,2.6640000343322754,2.678999900817871,2.678999900817871,5407
2023-07-05 14:00:00-04:00,2.677999973297119,2.683000087738037,2.6530001163482666,2.6610000133514404,2.6610000133514404,19103
2023-07-05 15:00:00-04:00,2.6619999408721924,2.6659998893737793,2.6480000019073486,2.6610000133514404,2.6610000133514404,3182
2023-07-05 16:00:00-04:00,2.6610000133514404,2.6649999618530273,2.6530001163482666,2.6549999713897705,2.6549999713897705,1278
2023-07-05 18:00:00-04:00,2.6519999504089355,2.6589999198913574,2.6519999504089355,2.6549999713897705,2.6549999713897705,0
2023-07-05 19:00:00-04:00,2.6549999713897705,2.6579999923706055,2.6540000438690186,2.6549999713897705,2.6549999713897705,156
2023-07-05 20:00:00-04:00,2.6549999713897705,2.6630001068115234,2.6530001163482666,2.6589999198913574,2.6589999198913574,521
2023-07-05 21:00:00-04:00,2.6600000858306885,2.6630001068115234,2.6579999923706055,2.6600000858306885,2.6600000858306885,166
2023-07-05 22:00:00-04:00,2.6600000858306885,2.6630001068115234,2.6579999923706055,2.6589999198913574,2.6589999198913574,110
2023-07-05 23:00:00-04:00,2.6600000858306885,2.6630001068115234,2.6570000648498535,2.6600000858306885,2.6600000858306885,175
2023-07-06 00:00:00-04:00,2.6600000858306885,2.6600000858306885,2.6419999599456787,2.6489999294281006,2.6489999294281006,763
2023-07-06 01:00:00-04:00,2.6510000228881836,2.6559998989105225,2.6459999084472656,2.6480000019073486,2.6480000019073486,396
2023-07-06 02:00:00-04:00,2.6470000743865967,2.6480000019073486,2.6410000324249268,2.6470000743865967,2.6470000743865967,474
2023-07-06 03:00:00-04:00,2.6480000019073486,2.6489999294281006,2.630000114440918,2.63100004196167,2.63100004196167,1542
2023-07-06 04:00:00-04:00,2.63100004196167,2.6559998989105225,2.630000114440918,2.6500000953674316,2.6500000953674316,1081
2023-07-06 05:00:00-04:00,2.6510000228881836,2.6659998893737793,2.6459999084472656,2.6519999504089355,2.6519999504089355,1435
2023-07-06 06:00:00-04:00,2.6510000228881836,2.6679999828338623,2.634999990463257,2.6649999618530273,2.6649999618530273,1258
2023-07-06 07:00:00-04:00,2.6649999618530273,2.674999952316284,2.6600000858306885,2.6700000762939453,2.6700000762939453,1769
2023-07-06 08:00:00-04:00,2.6700000762939453,2.6740000247955322,2.628999948501587,2.6459999084472656,2.6459999084472656,6168
2023-07-06 09:00:00-04:00,2.6449999809265137,2.6730000972747803,2.6040000915527344,2.611999988555908,2.611999988555908,13301
2023-07-06 10:00:00-04:00,2.61299991607666,2.638000011444092,2.5950000286102295,2.63100004196167,2.63100004196167,17386
2023-07-06 11:00:00-04:00,2.634000062942505,2.638000011444092,2.5999999046325684,2.6070001125335693,2.6070001125335693,10423
2023-07-06 12:00:00-04:00,2.6059999465942383,2.684999942779541,2.5859999656677246,2.680999994277954,2.680999994277954,18815
2023-07-06 13:00:00-04:00,2.681999921798706,2.687000036239624,2.61299991607666,2.619999885559082,2.619999885559082,12265
2023-07-06 14:00:00-04:00,2.619999885559082,2.627000093460083,2.6010000705718994,2.625999927520752,2.625999927520752,12385
2023-07-06 15:00:00-04:00,2.625,2.6389999389648438,2.618000030517578,2.634000062942505,2.634000062942505,3683
2023-07-06 16:00:00-04:00,2.634000062942505,2.6389999389648438,2.627000093460083,2.635999917984009,2.635999917984009,1123
2023-07-06 18:00:00-04:00,2.634999990463257,2.634999990463257,2.628000020980835,2.631999969482422,2.631999969482422,0
2023-07-06 19:00:00-04:00,2.631999969482422,2.632999897003174,2.625999927520752,2.625999927520752,2.625999927520752,222
2023-07-06 20:00:00-04:00,2.627000093460083,2.63100004196167,2.622999906539917,2.628999948501587,2.628999948501587,197
2023-07-06 21:00:00-04:00,2.628999948501587,2.63100004196167,2.625999927520752,2.630000114440918,2.630000114440918,128
2023-07-06 22:00:00-04:00,2.628999948501587,2.634999990463257,2.628000020980835,2.634999990463257,2.634999990463257,80
2023-07-06 23:00:00-04:00,2.634000062942505,2.638000011444092,2.634000062942505,2.63700008392334,2.63700008392334,0
2023-07-07 00:00:00-04:00,2.6389999389648438,2.6410000324249268,2.634999990463257,2.635999917984009,2.635999917984009,1150
2023-07-07 01:00:00-04:00,2.635999917984009,2.640000104904175,2.635999917984009,2.6389999389648438,2.6389999389648438,137
2023-07-07 02:00:00-04:00,2.63700008392334,2.6419999599456787,2.634000062942505,2.63700008392334,2.63700008392334,318
2023-07-07 03:00:00-04:00,2.638000011444092,2.6410000324249268,2.627000093460083,2.638000011444092,2.638000011444092,739
2023-07-07 04:00:00-04:00,2.635999917984009,2.6459999084472656,2.631999969482422,2.638000011444092,2.638000011444092,520
2023-07-07 05:00:00-04:00,2.63700008392334,2.6519999504089355,2.635999917984009,2.6510000228881836,2.6510000228881836,724
2023-07-07 06:00:00-04:00,2.6500000953674316,2.6540000438690186,2.632999897003174,2.634999990463257,2.634999990463257,783
2023-07-07 07:00:00-04:00,2.634999990463257,2.6489999294281006,2.619999885559082,2.628999948501587,2.628999948501587,2070
2023-07-07 08:00:00-04:00,2.628000020980835,2.6440000534057617,2.6040000915527344,2.6110000610351562,2.6110000610351562,5295
2023-07-07 09:00:00-04:00,2.611999988555908,2.6519999504089355,2.6010000705718994,2.6470000743865967,2.6470000743865967,8978
2023-07-07 10:00:00-04:00,2.6480000019073486,2.674999952316284,2.5989999771118164,2.63700008392334,2.63700008392334,19570
2023-07-07 11:00:00-04:00,2.635999917984009,2.6579999923706055,2.609999895095825,2.614000082015991,2.614000082015991,8855
2023-07-07 12:00:00-04:00,2.614000082015991,2.634999990463257,2.5929999351501465,2.625999927520752,2.625999927520752,10061
2023-07-07 13:00:00-04:00,2.625,2.625,2.5360000133514404,2.549999952316284,2.549999952316284,23844
2023-07-07 14:00:00-04:00,2.5490000247955322,2.5910000801086426,2.5429999828338623,2.568000078201294,2.568000078201294,13126
2023-07-07 15:00:00-04:00,2.566999912261963,2.5739998817443848,2.562999963760376,2.566999912261963,2.566999912261963,2500
2023-07-07 16:00:00-04:00,2.568000078201294,2.572000026702881,2.561000108718872,2.562999963760376,2.562999963760376,985
2023-07-09 18:00:00-04:00,2.569999933242798,2.619999885559082,2.569999933242798,2.615000009536743,2.615000009536743,1542
2023-07-09 19:00:00-04:00,2.615999937057495,2.627000093460083,2.6110000610351562,2.624000072479248,2.624000072479248,728
2023-07-09 20:00:00-04:00,2.625,2.630000114440918,2.622999906539917,2.625,2.625,651
2023-07-09 21:00:00-04:00,2.625,2.628000020980835,2.621000051498413,2.625,2.625,300
2023-07-09 22:00:00-04:00,2.625,2.625,2.61899995803833,2.619999885559082,2.619999885559082,208
2023-07-09 23:00:00-04:00,2.619999885559082,2.6389999389648438,2.619999885559082,2.625,2.625,833
2023-07-10 00:00:00-04:00,2.625999927520752,2.634999990463257,2.624000072479248,2.631999969482422,2.631999969482422,366
2023-07-10 01:00:00-04:00,2.632999897003174,2.6389999389648438,2.63100004196167,2.6389999389648438,2.6389999389648438,384
2023-07-10 02:00:00-04:00,2.6389999389648438,2.6459999084472656,2.630000114440918,2.6429998874664307,2.6429998874664307,1063
2023-07-10 03:00:00-04:00,2.6440000534057617,2.6549999713897705,2.638000011444092,2.6510000228881836,2.6510000228881836,1791
2023-07-10 04:00:00-04:00,2.6500000953674316,2.6659998893737793,2.6480000019073486,2.6659998893737793,2.6659998893737793,1495
2023-07-10 05:00:00-04:00,2.6659998893737793,2.683000087738037,2.6610000133514404,2.6710000038146973,2.6710000038146973,2469
2023-07-10 06:00:00-04:00,2.6710000038146973,2.6740000247955322,2.6470000743865967,2.6530001163482666,2.6530001163482666,1705
2023-07-10 07:00:00-04:00,2.6519999504089355,2.674999952316284,2.6470000743865967,2.6640000343322754,2.6640000343322754,3838
2023-07-10 08:00:00-04:00,2.6630001068115234,2.690000057220459,2.6549999713897705,2.6640000343322754,2.6640000343322754,8305
2023-07-10 09:00:00-04:00,2.6649999618530273,2.691999912261963,2.6389999389648438,2.6410000324249268,2.6410000324249268,15974
2023-07-10 10:00:00-04:00,2.6410000324249268,2.6600000858306885,2.630000114440918,2.6519999504089355,2.6519999504089355,10616
2023-07-10 11:00:00-04:00,2.6510000228881836,2.684000015258789,2.6510000228881836,2.677000045776367,2.677000045776367,12568
2023-07-10 12:00:00-04:00,2.677000045776367,2.688999891281128,2.6659998893737793,2.678999900817871,2.678999900817871,11203
2023-07-10 13:00:00-04:00,2.678999900817871,2.684000015258789,2.631999969482422,2.6459999084472656,2.6459999084472656,15857
2023-07-10 14:00:00-04:00,2.6459999084472656,2.6760001182556152,2.638000011444092,2.6519999504089355,2.6519999504089355,18093
2023-07-10 15:00:00-04:00,2.6510000228881836,2.6730000972747803,2.6500000953674316,2.6640000343322754,2.6640000343322754,4984
2023-07-10 16:00:00-04:00,2.6640000343322754,2.6689999103546143,2.6570000648498535,2.6670000553131104,2.6670000553131104,1304
2023-07-10 18:00:00-04:00,2.6670000553131104,2.6679999828338623,2.630000114440918,2.6489999294281006,2.6489999294281006,0
2023-07-10 19:00:00-04:00,2.6489999294281006,2.6570000648498535,2.6459999084472656,2.6549999713897705,2.6549999713897705,235
2023-07-10 20:00:00-04:00,2.6549999713897705,2.6649999618530273,2.6530001163482666,2.6649999618530273,2.6649999618530273,288
2023-07-10 21:00:00-04:00,2.6640000343322754,2.671999931335449,2.6600000858306885,2.6640000343322754,2.6640000343322754,290
2023-07-10 22:00:00-04:00,2.6649999618530273,2.6689999103546143,2.6600000858306885,2.6670000553131104,2.6670000553131104,238
2023-07-10 23:00:00-04:00,2.6679999828338623,2.6679999828338623,2.6610000133514404,2.6610000133514404,2.6610000133514404,87
2023-07-11 00:00:00-04:00,2.6619999408721924,2.6659998893737793,2.6600000858306885,2.6600000858306885,2.6600000858306885,197
2023-07-11 01:00:00-04:00,2.6600000858306885,2.6649999618530273,2.6549999713897705,2.6600000858306885,2.6600000858306885,326
2023-07-11 02:00:00-04:00,2.6600000858306885,2.6630001068115234,2.6540000438690186,2.6589999198913574,2.6589999198913574,445
2023-07-11 03:00:00-04:00,2.6610000133514404,2.6730000972747803,2.6549999713897705,2.6600000858306885,2.6600000858306885,752
2023-07-11 04:00:00-04:00,2.6610000133514404,2.6689999103546143,2.6570000648498535,2.6659998893737793,2.6659998893737793,856
2023-07-11 05:00:00-04:00,2.6670000553131104,2.678999900817871,2.6440000534057617,2.6740000247955322,2.6740000247955322,2026
2023-07-11 06:00:00-04:00,2.6760001182556152,2.7079999446868896,2.6649999618530273,2.697000026702881,2.697000026702881,3407
2023-07-11 07:00:00-04:00,2.697000026702881,2.7239999771118164,2.694000005722046,2.7190001010894775,2.7190001010894775,4788
2023-07-11 08:00:00-04:00,2.7209999561309814,2.7309999465942383,2.697000026702881,2.7119998931884766,2.7119998931884766,8454
2023-07-11 09:00:00-04:00,2.7130000591278076,2.7219998836517334,2.6760001182556152,2.7070000171661377,2.7070000171661377,18477
2023-07-11 10:00:00-04:00,2.7079999446868896,2.747999906539917,2.7039999961853027,2.739000082015991,2.739000082015991,20830
2023-07-11 11:00:00-04:00,2.739000082015991,2.740000009536743,2.7209999561309814,2.7300000190734863,2.7300000190734863,14196
2023-07-11 12:00:00-04:00,2.7300000190734863,2.743000030517578,2.7070000171661377,2.7249999046325684,2.7249999046325684,12564
2023-07-11 13:00:00-04:00,2.7249999046325684,2.7330000400543213,2.7149999141693115,2.7320001125335693,2.7320001125335693,8828
2023-07-11 14:00:00-04:00,2.7330000400543213,2.74399995803833,2.7130000591278076,2.7320001125335693,2.7320001125335693,18107
2023-07-11 15:00:00-04:00,2.7309999465942383,2.734999895095825,2.7269999980926514,2.7330000400543213,2.7330000400543213,2418
2023-07-11 16:00:00-04:00,2.7330000400543213,2.7360000610351562,2.7260000705718994,2.7330000400543213,2.7330000400543213,1556
2023-07-11 18:00:00-04:00,2.739000082015991,2.740999937057495,2.684999942779541,2.7060000896453857,2.7060000896453857,0
2023-07-11 19:00:00-04:00,2.7070000171661377,2.7139999866485596,2.7060000896453857,2.7139999866485596,2.7139999866485596,243
